Hydrodyn. Diameter [nm], Avg. Int. [-], Std. Dev. Int. [-]
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.630000000000000226e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.189999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.329999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.649999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.739999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000391e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.610000000000000320e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.530000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.720000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.569999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.439999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000284e+01,2.150000000000000175e-02,4.807546151624548375e-02
3.779999999999999716e+01,7.333333333333333370e-02,1.225230137112570811e-01
4.379999999999999716e+01,1.413333333333333386e-01,2.036947607464550392e-01
5.070000000000000284e+01,1.886666666666666770e-01,2.688367947700281424e-01
5.879999999999999716e+01,1.931666666666666810e-01,2.969188534861933459e-01
6.809999999999999432e+01,1.640000000000000069e-01,2.884354347163330390e-01
7.879999999999999716e+01,1.388333333333333364e-01,2.574751875855656458e-01
9.129999999999999716e+01,1.720000000000000140e-01,2.585910542407322543e-01
1.060000000000000000e+02,3.245500000000000052e-01,4.413718453111087903e-01
1.220000000000000000e+02,1.103666666666666574e+00,6.375676870384474615e-01
1.420000000000000000e+02,2.929999999999999716e+00,7.325981162956944903e-01
1.640000000000000000e+02,5.591666666666665897e+00,1.160480025200300025e+00
1.900000000000000000e+02,8.536666666666667069e+00,1.892992927145324078e+00
2.200000000000000000e+02,1.109499999999999886e+01,2.456377753251048013e+00
2.550000000000000000e+02,1.272333333333333449e+01,2.571521382804783151e+00
2.950000000000000000e+02,1.311666666666666536e+01,2.108250986534151217e+00
3.420000000000000000e+02,1.225000000000000000e+01,1.239287429668086915e+00
3.960000000000000000e+02,1.035333333333333350e+01,8.706255733028340771e-01
4.590000000000000000e+02,7.883333333333332860e+00,1.615814208241639349e+00
5.310000000000000000e+02,5.361666666666667247e+00,2.171185671982528209e+00
6.150000000000000000e+02,3.244149999999999867e+00,2.145455144990607188e+00
7.120000000000000000e+02,1.770666666666666389e+00,1.631376072182281645e+00
8.250000000000000000e+02,8.180000000000000604e-01,1.030559718470178465e+00
9.550000000000000000e+02,3.111666666666666470e-01,4.785604861340820859e-01
1.110000000000000000e+03,6.283333333333333826e-02,1.404996045862367815e-01
1.280000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+03,9.083333333333333884e-03,2.031095079562308947e-02
2.670000000000000000e+03,3.699999999999999817e-02,8.273451516749220913e-02
3.090000000000000000e+03,8.366666666666666696e-02,1.870843541174823932e-01
3.580000000000000000e+03,1.418333333333333390e-01,3.171489748087201188e-01
4.150000000000000000e+03,2.305000000000000104e-01,4.386926600708062618e-01
4.800000000000000000e+03,3.634999999999999898e-01,5.350108254356479298e-01
5.560000000000000000e+03,5.908333333333333215e-01,6.301762760441629307e-01
6.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
