Hydrodyn. Diameter [nm], Avg. Int. [-], Std. Dev. Int. [-]
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.630000000000000226e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.189999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.329999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.649999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.739999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000391e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.610000000000000320e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.530000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.720000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.569999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.439999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.779999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.379999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.070000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.879999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.809999999999999432e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.879999999999999716e+01,9.711111111111110639e-02,1.552685447463661994e-01
9.129999999999999716e+01,7.052222222222221948e-01,7.021944614765877057e-01
1.060000000000000000e+02,2.243888888888888822e+00,1.662133464653481996e+00
1.220000000000000000e+02,4.864444444444443683e+00,2.583413379882906646e+00
1.420000000000000000e+02,8.404444444444443718e+00,2.602072298556206587e+00
1.640000000000000000e+02,1.204555555555555557e+01,1.771760650446085439e+00
1.900000000000000000e+02,1.472222222222222143e+01,1.795536303527152766e+00
2.200000000000000000e+02,1.559999999999999787e+01,2.709653524386876899e+00
2.550000000000000000e+02,1.439999999999999858e+01,3.032417444145108831e+00
2.950000000000000000e+02,1.149888888888888872e+01,2.486306696217166046e+00
3.420000000000000000e+02,7.688888888888890882e+00,1.659621405585184561e+00
3.960000000000000000e+02,4.073333333333333250e+00,1.414417822914352918e+00
4.590000000000000000e+02,1.569655555555555360e+00,1.359283983991499190e+00
5.310000000000000000e+02,5.135777777777777997e-01,9.245291675920209729e-01
6.150000000000000000e+02,1.977777777777777746e-01,5.594000313386908729e-01
7.120000000000000000e+02,9.800000000000000377e-02,2.771858582251265357e-01
8.250000000000000000e+02,3.533333333333333465e-02,9.993775840769870966e-02
9.550000000000000000e+02,6.044444444444444300e-03,1.709627062068807754e-02
1.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.280000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000000000e+03,2.422222222222222311e-03,6.851079035496327602e-03
2.300000000000000000e+03,1.288888888888888896e-02,3.645528294117311718e-02
2.670000000000000000e+03,3.671111111111111103e-02,9.198357878138958832e-02
3.090000000000000000e+03,8.744444444444444964e-02,1.781279883873210512e-01
3.580000000000000000e+03,1.620000000000000051e-01,3.060951195661607560e-01
4.150000000000000000e+03,2.466666666666666452e-01,4.616877251514876490e-01
4.800000000000000000e+03,3.222222222222221877e-01,6.094401397599416015e-01
5.560000000000000000e+03,3.677777777777777590e-01,7.048999578786225850e-01
6.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
