Hydrodyn. Diameter [nm], Avg. Int. [-], Std. Dev. Int. [-]
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.630000000000000226e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.189999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.329999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.649999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.739999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000391e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.610000000000000320e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.530000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.720000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.569999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.439999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.819999999999999929e+01,1.933333333333333431e-02,4.323064756499594291e-02
3.270000000000000284e+01,5.849999999999999645e-02,1.308099766837376998e-01
3.779999999999999716e+01,9.883333333333332860e-02,2.209980517762292207e-01
4.379999999999999716e+01,1.937666666666666704e-01,2.787213762084916890e-01
5.070000000000000284e+01,3.503333333333333299e-01,4.587103903578184649e-01
5.879999999999999716e+01,5.600000000000000533e-01,7.012966562019242733e-01
6.809999999999999432e+01,8.282166666666667121e-01,8.746535893648917925e-01
7.879999999999999716e+01,1.181333333333333346e+00,9.953382451318858459e-01
9.129999999999999716e+01,1.567166666666666819e+00,1.190751921639805255e+00
1.060000000000000000e+02,2.020833333333333481e+00,1.381709136862345755e+00
1.220000000000000000e+02,2.647666666666666835e+00,1.406985153518764520e+00
1.420000000000000000e+02,3.524999999999999911e+00,1.404252470177638656e+00
1.640000000000000000e+02,4.676666666666666750e+00,1.604614872450361274e+00
1.900000000000000000e+02,6.054999999999999716e+00,1.941277500341806572e+00
2.200000000000000000e+02,7.536666666666666181e+00,2.169275352636348853e+00
2.550000000000000000e+02,8.918333333333333002e+00,2.181814357109441715e+00
2.950000000000000000e+02,9.959999999999999076e+00,2.024080037943164267e+00
3.420000000000000000e+02,1.040166666666666551e+01,1.831869870439006398e+00
3.960000000000000000e+02,1.011500000000000021e+01,1.682693772893135264e+00
4.590000000000000000e+02,9.080000000000000071e+00,1.592220671473230986e+00
5.310000000000000000e+02,7.378333333333333854e+00,1.458771362787496528e+00
6.150000000000000000e+02,5.331666666666666110e+00,1.390436582116886255e+00
7.120000000000000000e+02,3.326666666666666661e+00,1.374247268709512637e+00
8.250000000000000000e+02,1.734166666666666856e+00,1.230839336478251500e+00
9.550000000000000000e+02,7.783333333333333215e-01,8.402066544738993059e-01
1.110000000000000000e+03,3.043333333333333446e-01,3.759196131562645982e-01
1.280000000000000000e+03,5.784999999999999171e-02,1.112009255057408580e-01
1.480000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
2.670000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+03,8.550000000000000308e-03,1.911838120762320015e-02
3.580000000000000000e+03,3.566666666666666596e-02,7.975309119749250664e-02
4.150000000000000000e+03,1.304999999999999771e-01,1.901768913406673700e-01
4.800000000000000000e+03,3.415999999999999592e-01,4.777241184337810975e-01
5.560000000000000000e+03,7.784999999999998588e-01,9.216748794088582830e-01
6.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
