Hydrodyn. Diameter [nm], Avg. Int. [-], Std. Dev. Int. [-]
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.630000000000000226e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.189999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.329999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.649999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.739999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000391e+00,6.199999999999999782e-03,1.386362146049869605e-02
4.849999999999999645e+00,1.086666666666666510e-02,2.429860535549771203e-02
5.610000000000000320e+00,9.733333333333333420e-03,2.176439498099794895e-02
6.500000000000000000e+00,4.833333333333333579e-03,1.080766189124898573e-02
7.530000000000000249e+00,8.683333333333333702e-04,1.941652360462317421e-03
8.720000000000000639e+00,1.281666666666666631e-03,2.865893791162231214e-03
1.009999999999999964e+01,6.150000000000000085e-03,1.375181806162370859e-02
1.169999999999999929e+01,1.241666666666666613e-02,2.776451072062238734e-02
1.350000000000000000e+01,1.590000000000000094e-02,3.555348084224665972e-02
1.569999999999999929e+01,1.396666666666666716e-02,3.123041608574706612e-02
1.819999999999999929e+01,7.583333333333333419e-03,1.695684882937340682e-02
2.100000000000000000e+01,1.518333333333333340e-03,3.395096545837180801e-03
2.439999999999999858e+01,2.099999999999999870e-03,4.695742752749558144e-03
2.819999999999999929e+01,1.369999999999999864e-02,3.063413129174711452e-02
3.270000000000000284e+01,3.566666666666666596e-02,7.975309119749250664e-02
3.779999999999999716e+01,6.116666666666666780e-02,1.367728246237371326e-01
4.379999999999999716e+01,7.983333333333332560e-02,1.785127602037332173e-01
5.070000000000000284e+01,8.250000000000000389e-02,1.844756081437326778e-01
5.879999999999999716e+01,6.583333333333334092e-02,1.472078085187361607e-01
6.809999999999999432e+01,3.699999999999999817e-02,8.273451516749222301e-02
7.879999999999999716e+01,1.255000000000000039e-02,2.806265311762235967e-02
9.129999999999999716e+01,1.596666666666666720e-02,3.570255204074664068e-02
1.060000000000000000e+02,1.211999999999999883e-01,1.720294548422837133e-01
1.220000000000000000e+02,5.246666666666666146e-01,4.530763977766025796e-01
1.420000000000000000e+02,1.402666666666666728e+00,8.557543780522279819e-01
1.640000000000000000e+02,2.910000000000000142e+00,1.136163133826593841e+00
1.900000000000000000e+02,4.956666666666666110e+00,1.186263976618282978e+00
2.200000000000000000e+02,7.271666666666665613e+00,1.064556506511305400e+00
2.550000000000000000e+02,9.496666666666667922e+00,1.009383750392067514e+00
2.950000000000000000e+02,1.123166666666666735e+01,1.157301698876409102e+00
3.420000000000000000e+02,1.215833333333333144e+01,1.400124002444862681e+00
3.960000000000000000e+02,1.215666666666666629e+01,1.506670353977788812e+00
4.590000000000000000e+02,1.116333333333333222e+01,1.413914974655674284e+00
5.310000000000000000e+02,9.393333333333332646e+00,1.157118067537717732e+00
6.150000000000000000e+02,7.146666666666667389e+00,9.364412540155531151e-01
7.120000000000000000e+02,4.793333333333333890e+00,9.294024364552145867e-01
8.250000000000000000e+02,2.731666666666666021e+00,1.048068328985387154e+00
9.550000000000000000e+02,1.248999999999999888e+00,1.040148066382858838e+00
1.110000000000000000e+03,4.660999999999999588e-01,8.229112852144715440e-01
1.280000000000000000e+03,2.225500000000000256e-01,4.820226611201317568e-01
1.480000000000000000e+03,1.011666666666666686e-01,2.262155437237287348e-01
1.720000000000000000e+03,3.233333333333333198e-02,7.229953127249320877e-02
1.990000000000000000e+03,3.500000000000000073e-03,7.826237921249264151e-03
2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
2.670000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
3.580000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
4.150000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
5.560000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
6.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
