Hydrodyn. Diameter [nm], Avg. Int. [-], Std. Dev. Int. [-]
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.630000000000000226e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.189999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.329999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.649999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.739999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000391e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.610000000000000320e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.530000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.720000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.569999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.439999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.819999999999999929e+01,3.949999999999999518e-03,8.832468511124168600e-03
3.270000000000000284e+01,3.600833333333332970e-02,7.960381280999602460e-02
3.779999999999999716e+01,5.923833333333333034e-02,1.318224589383598100e-01
4.379999999999999716e+01,6.291666666666666241e-02,1.153886247522788594e-01
5.070000000000000284e+01,8.000000000000000167e-02,1.166204670430252277e-01
5.879999999999999716e+01,2.054999999999999882e-01,2.752585148546725646e-01
6.809999999999999432e+01,7.900000000000000355e-01,4.841931432806540481e-01
7.879999999999999716e+01,2.228333333333333055e+00,5.184405033902690363e-01
9.129999999999999716e+01,4.184999999999999609e+00,6.689980069726166878e-01
1.060000000000000000e+02,6.135000000000000675e+00,8.731313379631575611e-01
1.220000000000000000e+02,7.633333333333332860e+00,9.321242168056550481e-01
1.420000000000000000e+02,8.480000000000000426e+00,9.300179209742859276e-01
1.640000000000000000e+02,8.661666666666667069e+00,1.089210978440612099e+00
1.900000000000000000e+02,8.331666666666665222e+00,1.355524703656197705e+00
2.200000000000000000e+02,7.703333333333333144e+00,1.523194742054417183e+00
2.550000000000000000e+02,6.971666666666666679e+00,1.482041572366383342e+00
2.950000000000000000e+02,6.269999999999999574e+00,1.264858358341623301e+00
3.420000000000000000e+02,5.655000000000000249e+00,1.039274586751098628e+00
3.960000000000000000e+02,5.101666666666666572e+00,1.047368395339269176e+00
4.590000000000000000e+02,4.553333333333333677e+00,1.281375129391163936e+00
5.310000000000000000e+02,3.943333333333333357e+00,1.508505515034296751e+00
6.150000000000000000e+02,3.244999999999999662e+00,1.582979785088868274e+00
7.120000000000000000e+02,2.470000000000000195e+00,1.453604714723595981e+00
8.250000000000000000e+02,1.691666666666666652e+00,1.156048105496575884e+00
9.550000000000000000e+02,9.993333333333332957e-01,7.960120741686159684e-01
1.110000000000000000e+03,4.510000000000000675e-01,4.922262352482511538e-01
1.280000000000000000e+03,1.361833333333333507e-01,2.312424443210103486e-01
1.480000000000000000e+03,2.300000000000000308e-02,5.142956348249516640e-02
1.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
2.670000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
3.090000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
3.580000000000000000e+03,5.020000000000000157e-02,7.264580740368527245e-02
4.150000000000000000e+03,3.666666666666666408e-01,2.525276662510906323e-01
4.800000000000000000e+03,1.176833333333333398e+00,3.174504773276543013e-01
5.560000000000000000e+03,2.303333333333333233e+00,2.401157128460267853e-01
6.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
