Hydrodyn. Diameter [nm], Avg. Int. [-], Std. Dev. Int. [-]
4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.630000000000000226e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.360000000000000320e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.189999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.329999999999999627e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.649999999999999689e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.739999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.009999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.190000000000000391e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.610000000000000320e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.530000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.720000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.169999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.569999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.439999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.819999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.779999999999999716e+01,1.577777777777777772e-03,4.462629463488433472e-03
4.379999999999999716e+01,4.166666666666666609e-03,1.178511301977579022e-02
5.070000000000000284e+01,1.500000000000000118e-02,4.242640687119285381e-02
5.879999999999999716e+01,6.121111111111111891e-02,1.449622207062887524e-01
6.809999999999999432e+01,3.562666666666666759e-01,4.117730982524774319e-01
7.879999999999999716e+01,1.584333333333333371e+00,6.457051270596441128e-01
9.129999999999999716e+01,3.922222222222222054e+00,5.218296396713263396e-01
1.060000000000000000e+02,6.908888888888888857e+00,3.360702454495833602e-01
1.220000000000000000e+02,9.847777777777778851e+00,8.058229441285164052e-01
1.420000000000000000e+02,1.211111111111111072e+01,1.255604718801479613e+00
1.640000000000000000e+02,1.323333333333333428e+01,1.380016102965630154e+00
1.900000000000000000e+02,1.310000000000000142e+01,1.142122779934120924e+00
2.200000000000000000e+02,1.177777777777777857e+01,6.745826327404683687e-01
2.550000000000000000e+02,9.584444444444446987e+00,4.304290136624960295e-01
2.950000000000000000e+02,6.981111111111110823e+00,7.821401472092730511e-01
3.420000000000000000e+02,4.438888888888888218e+00,1.047753622909979532e+00
3.960000000000000000e+02,2.355333333333333279e+00,1.020172534427387756e+00
4.590000000000000000e+02,9.655555555555555003e-01,7.447682877708581284e-01
5.310000000000000000e+02,2.686777777777777931e-01,4.070692372933839009e-01
6.150000000000000000e+02,5.422222222222222027e-02,1.533636040973489767e-01
7.120000000000000000e+02,9.833333333333332815e-03,2.781286672667086790e-02
8.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.280000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000000000e+03,6.555555555555554921e-04,1.854191115111390731e-03
2.300000000000000000e+03,9.777777777777777596e-03,2.765573188640718660e-02
2.670000000000000000e+03,2.955555555555555713e-02,8.359573502027628500e-02
3.090000000000000000e+03,7.265555555555555656e-02,1.614794662633343980e-01
3.580000000000000000e+03,2.031999999999999640e-01,2.258675865782132641e-01
4.150000000000000000e+03,4.356666666666667576e-01,2.545339968561283750e-01
4.800000000000000000e+03,7.159999999999999698e-01,2.509320403792407173e-01
5.560000000000000000e+03,9.602222222222223103e-01,2.418262818993914542e-01
6.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
