Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
5.000000000000000000e-01,8.159999999999999476e-01,8.339999999999999636e-01,8.399999999999999689e-01,8.479999999999999760e-01,8.379999999999999671e-01,8.249999999999999556e-01,8.499999999999999778e-01,8.349999999999999645e-01,8.750000000000000000e-01,8.379999999999999671e-01,8.309999999999999609e-01,8.549999999999999822e-01,8.469999999999999751e-01,8.499999999999999778e-01,8.479999999999999760e-01,8.880000000000000115e-01,8.920000000000000151e-01,8.910000000000000142e-01
1.000000000000000000e+00,8.189999999999999503e-01,8.369999999999999662e-01,8.449999999999999734e-01,8.459999999999999742e-01,8.379999999999999671e-01,8.239999999999999547e-01,8.539999999999999813e-01,8.389999999999999680e-01,8.770000000000000018e-01,8.389999999999999680e-01,8.279999999999999583e-01,8.519999999999999796e-01,8.449999999999999734e-01,8.439999999999999725e-01,8.429999999999999716e-01,8.790000000000000036e-01,8.890000000000000124e-01,8.870000000000000107e-01
1.500000000000000000e+00,8.179999999999999494e-01,8.349999999999999645e-01,8.429999999999999716e-01,8.399999999999999689e-01,8.329999999999999627e-01,8.169999999999999485e-01,8.509999999999999787e-01,8.339999999999999636e-01,8.739999999999999991e-01,8.339999999999999636e-01,8.239999999999999547e-01,8.469999999999999751e-01,8.389999999999999680e-01,8.359999999999999654e-01,8.379999999999999671e-01,8.750000000000000000e-01,8.780000000000000027e-01,8.750000000000000000e-01
2.000000000000000000e+00,8.159999999999999476e-01,8.319999999999999618e-01,8.409999999999999698e-01,8.349999999999999645e-01,8.289999999999999591e-01,8.120000000000000551e-01,8.479999999999999760e-01,8.339999999999999636e-01,8.719999999999999973e-01,8.299999999999999600e-01,8.199999999999999512e-01,8.419999999999999707e-01,8.359999999999999654e-01,8.349999999999999645e-01,8.319999999999999618e-01,8.659999999999999920e-01,8.750000000000000000e-01,8.719999999999999973e-01
2.500000000000000000e+00,8.139999999999999458e-01,8.319999999999999618e-01,8.389999999999999680e-01,8.319999999999999618e-01,8.229999999999999538e-01,8.080000000000000515e-01,8.459999999999999742e-01,8.309999999999999609e-01,8.679999999999999938e-01,8.249999999999999556e-01,8.149999999999999467e-01,8.369999999999999662e-01,8.299999999999999600e-01,8.309999999999999609e-01,8.299999999999999600e-01,8.639999999999999902e-01,8.699999999999999956e-01,8.659999999999999920e-01
3.000000000000000000e+00,8.139999999999999458e-01,8.309999999999999609e-01,8.369999999999999662e-01,8.289999999999999591e-01,8.219999999999999529e-01,8.050000000000000488e-01,8.449999999999999734e-01,8.299999999999999600e-01,8.689999999999999947e-01,8.209999999999999520e-01,8.120000000000000551e-01,8.339999999999999636e-01,8.289999999999999591e-01,8.259999999999999565e-01,8.269999999999999574e-01,8.609999999999999876e-01,8.659999999999999920e-01,8.609999999999999876e-01
3.500000000000000000e+00,8.120000000000000551e-01,8.299999999999999600e-01,8.359999999999999654e-01,8.249999999999999556e-01,8.179999999999999494e-01,8.020000000000000462e-01,8.429999999999999716e-01,8.279999999999999583e-01,8.669999999999999929e-01,8.169999999999999485e-01,8.070000000000000506e-01,8.299999999999999600e-01,8.239999999999999547e-01,8.249999999999999556e-01,8.209999999999999520e-01,8.569999999999999840e-01,8.619999999999999885e-01,8.569999999999999840e-01
4.000000000000000000e+00,8.100000000000000533e-01,8.279999999999999583e-01,8.359999999999999654e-01,8.219999999999999529e-01,8.149999999999999467e-01,7.980000000000000426e-01,8.419999999999999707e-01,8.259999999999999565e-01,8.649999999999999911e-01,8.129999999999999449e-01,8.050000000000000488e-01,8.259999999999999565e-01,8.219999999999999529e-01,8.219999999999999529e-01,8.209999999999999520e-01,8.549999999999999822e-01,8.589999999999999858e-01,8.549999999999999822e-01
4.500000000000000000e+00,8.100000000000000533e-01,8.269999999999999574e-01,8.349999999999999645e-01,8.179999999999999494e-01,8.100000000000000533e-01,7.950000000000000400e-01,8.409999999999999698e-01,8.259999999999999565e-01,8.649999999999999911e-01,8.110000000000000542e-01,8.020000000000000462e-01,8.219999999999999529e-01,8.199999999999999512e-01,8.189999999999999503e-01,8.199999999999999512e-01,8.529999999999999805e-01,8.579999999999999849e-01,8.529999999999999805e-01
5.500000000000000000e+00,8.080000000000000515e-01,8.249999999999999556e-01,8.329999999999999627e-01,8.120000000000000551e-01,8.050000000000000488e-01,7.890000000000000346e-01,8.379999999999999671e-01,8.219999999999999529e-01,8.619999999999999885e-01,8.040000000000000480e-01,7.950000000000000400e-01,8.159999999999999476e-01,8.149999999999999467e-01,8.149999999999999467e-01,8.110000000000000542e-01,8.489999999999999769e-01,8.509999999999999787e-01,8.469999999999999751e-01
