Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
5.000000000000000000e-01,4.480000000000000093e-01,4.580000000000000182e-01,4.600000000000000200e-01,5.110000000000000098e-01,5.150000000000000133e-01,5.050000000000000044e-01,5.500000000000000444e-01,5.600000000000000533e-01,5.510000000000000453e-01,5.190000000000000169e-01,5.190000000000000169e-01,5.130000000000000115e-01
1.000000000000000000e+00,4.279999999999999916e-01,4.410000000000000031e-01,4.420000000000000040e-01,4.949999999999999956e-01,5.020000000000000018e-01,4.879999999999999893e-01,5.350000000000000311e-01,5.420000000000000373e-01,5.390000000000000346e-01,5.130000000000000115e-01,5.070000000000000062e-01,4.989999999999999991e-01
1.500000000000000000e+00,4.109999999999999765e-01,4.259999999999999898e-01,4.239999999999999880e-01,4.779999999999999805e-01,4.829999999999999849e-01,4.709999999999999742e-01,5.130000000000000115e-01,5.260000000000000231e-01,5.220000000000000195e-01,4.939999999999999947e-01,4.859999999999999876e-01,4.819999999999999840e-01
2.000000000000000000e+00,4.000000000000000222e-01,4.089999999999999747e-01,4.079999999999999738e-01,4.620000000000000218e-01,4.660000000000000253e-01,4.550000000000000155e-01,4.979999999999999982e-01,5.050000000000000044e-01,5.060000000000000053e-01,4.839999999999999858e-01,4.719999999999999751e-01,4.670000000000000262e-01
2.500000000000000000e+00,3.850000000000000089e-01,3.960000000000000187e-01,3.940000000000000169e-01,4.460000000000000075e-01,4.550000000000000155e-01,4.400000000000000022e-01,4.799999999999999822e-01,4.959999999999999964e-01,4.919999999999999929e-01,4.660000000000000253e-01,4.620000000000000218e-01,4.560000000000000164e-01
3.000000000000000000e+00,3.729999999999999982e-01,3.800000000000000044e-01,3.810000000000000053e-01,4.380000000000000004e-01,4.420000000000000040e-01,4.259999999999999898e-01,4.670000000000000262e-01,4.799999999999999822e-01,4.749999999999999778e-01,4.520000000000000129e-01,4.510000000000000120e-01,4.430000000000000049e-01
3.500000000000000000e+00,3.609999999999999876e-01,3.699999999999999956e-01,3.649999999999999911e-01,4.229999999999999871e-01,4.209999999999999853e-01,4.099999999999999756e-01,4.530000000000000138e-01,4.650000000000000244e-01,4.650000000000000244e-01,4.430000000000000049e-01,4.369999999999999996e-01,4.329999999999999960e-01
4.000000000000000000e+00,3.479999999999999760e-01,3.589999999999999858e-01,3.509999999999999787e-01,4.139999999999999791e-01,4.079999999999999738e-01,3.940000000000000169e-01,4.400000000000000022e-01,4.520000000000000129e-01,4.480000000000000093e-01,4.269999999999999907e-01,4.249999999999999889e-01,4.179999999999999827e-01
4.500000000000000000e+00,3.390000000000000235e-01,3.420000000000000262e-01,3.380000000000000226e-01,3.990000000000000213e-01,4.000000000000000222e-01,3.820000000000000062e-01,4.279999999999999916e-01,4.390000000000000013e-01,4.400000000000000022e-01,4.199999999999999845e-01,4.149999999999999800e-01,4.099999999999999756e-01
5.500000000000000000e+00,3.150000000000000022e-01,3.260000000000000120e-01,3.190000000000000058e-01,3.770000000000000018e-01,3.760000000000000009e-01,3.569999999999999840e-01,4.060000000000000275e-01,4.139999999999999791e-01,4.169999999999999818e-01,3.990000000000000213e-01,3.930000000000000160e-01,3.900000000000000133e-01
6.500000000000000000e+00,2.959999999999999853e-01,3.059999999999999942e-01,2.959999999999999853e-01,3.569999999999999840e-01,3.539999999999999813e-01,3.360000000000000209e-01,3.830000000000000071e-01,3.960000000000000187e-01,3.970000000000000195e-01,3.810000000000000053e-01,3.729999999999999982e-01,3.669999999999999929e-01
7.500000000000000000e+00,2.790000000000000258e-01,2.859999999999999765e-01,2.790000000000000258e-01,3.360000000000000209e-01,3.360000000000000209e-01,3.140000000000000013e-01,3.599999999999999867e-01,3.739999999999999991e-01,3.770000000000000018e-01,3.599999999999999867e-01,3.549999999999999822e-01,3.509999999999999787e-01
8.500000000000000000e+00,2.630000000000000115e-01,2.720000000000000195e-01,2.610000000000000098e-01,3.180000000000000049e-01,3.150000000000000022e-01,2.929999999999999827e-01,3.410000000000000253e-01,3.539999999999999813e-01,3.599999999999999867e-01,3.439999999999999725e-01,3.380000000000000226e-01,3.340000000000000191e-01
9.500000000000000000e+00,2.469999999999999973e-01,2.540000000000000036e-01,2.429999999999999938e-01,3.009999999999999898e-01,2.959999999999999853e-01,2.770000000000000240e-01,3.260000000000000120e-01,3.350000000000000200e-01,3.410000000000000253e-01,3.280000000000000138e-01,3.230000000000000093e-01,3.170000000000000040e-01
1.050000000000000000e+01,2.330000000000000127e-01,2.399999999999999911e-01,2.320000000000000118e-01,2.839999999999999747e-01,2.819999999999999729e-01,2.580000000000000071e-01,3.079999999999999960e-01,3.230000000000000093e-01,3.260000000000000120e-01,3.109999999999999987e-01,3.059999999999999942e-01,3.019999999999999907e-01
1.150000000000000000e+01,2.200000000000000011e-01,2.270000000000000073e-01,2.149999999999999967e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.439999999999999947e-01,2.929999999999999827e-01,3.029999999999999916e-01,3.119999999999999996e-01,2.959999999999999853e-01,2.929999999999999827e-01,2.899999999999999800e-01
1.250000000000000000e+01,2.079999999999999905e-01,2.129999999999999949e-01,2.020000000000000129e-01,2.560000000000000053e-01,2.540000000000000036e-01,2.330000000000000127e-01,2.780000000000000249e-01,2.899999999999999800e-01,2.959999999999999853e-01,2.839999999999999747e-01,2.790000000000000258e-01,2.760000000000000231e-01
1.450000000000000000e+01,1.849999999999999978e-01,1.890000000000000013e-01,1.789999999999999925e-01,2.310000000000000109e-01,2.280000000000000082e-01,2.049999999999999878e-01,2.510000000000000009e-01,2.630000000000000115e-01,2.680000000000000160e-01,2.580000000000000071e-01,2.540000000000000036e-01,2.500000000000000000e-01
1.650000000000000000e+01,1.650000000000000078e-01,1.690000000000000113e-01,1.559999999999999998e-01,2.089999999999999913e-01,2.049999999999999878e-01,1.809999999999999942e-01,2.250000000000000056e-01,2.379999999999999893e-01,2.439999999999999947e-01,2.369999999999999885e-01,2.320000000000000118e-01,2.270000000000000073e-01
1.850000000000000000e+01,1.459999999999999909e-01,1.509999999999999953e-01,1.419999999999999873e-01,1.890000000000000013e-01,1.829999999999999960e-01,1.620000000000000051e-01,2.049999999999999878e-01,2.179999999999999993e-01,2.230000000000000038e-01,2.179999999999999993e-01,2.139999999999999958e-01,2.089999999999999913e-01
2.050000000000000000e+01,1.330000000000000071e-01,1.350000000000000089e-01,1.250000000000000000e-01,1.710000000000000131e-01,1.660000000000000087e-01,1.449999999999999900e-01,1.880000000000000004e-01,1.970000000000000084e-01,2.049999999999999878e-01,2.000000000000000111e-01,1.960000000000000075e-01,1.900000000000000022e-01
2.250000000000000000e+01,1.189999999999999947e-01,1.219999999999999973e-01,1.110000000000000014e-01,1.549999999999999989e-01,1.489999999999999936e-01,1.300000000000000044e-01,1.700000000000000122e-01,1.819999999999999951e-01,1.880000000000000004e-01,1.839999999999999969e-01,1.799999999999999933e-01,1.749999999999999889e-01
2.450000000000000000e+01,1.059999999999999970e-01,1.110000000000000014e-01,9.940000000000000224e-02,1.400000000000000133e-01,1.360000000000000098e-01,1.150000000000000050e-01,1.570000000000000007e-01,1.660000000000000087e-01,1.729999999999999871e-01,1.700000000000000122e-01,1.660000000000000087e-01,1.620000000000000051e-01
2.650000000000000000e+01,9.600000000000000200e-02,1.010000000000000064e-01,8.830000000000000349e-02,1.280000000000000027e-01,1.239999999999999991e-01,1.029999999999999943e-01,1.439999999999999891e-01,1.539999999999999980e-01,1.580000000000000016e-01,1.559999999999999998e-01,1.519999999999999962e-01,1.499999999999999944e-01
