Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
5.000000000000000000e-01,8.719999999999999973e-01,8.609999999999999876e-01,8.709999999999999964e-01,8.389999999999999680e-01,8.439999999999999725e-01,8.499999999999999778e-01,8.639999999999999902e-01,8.659999999999999920e-01,8.519999999999999796e-01,8.770000000000000018e-01,8.689999999999999947e-01,8.800000000000000044e-01,8.840000000000000080e-01,8.940000000000000169e-01,8.719999999999999973e-01,8.750000000000000000e-01,8.609999999999999876e-01,8.559999999999999831e-01,8.699999999999999956e-01,8.719999999999999973e-01,8.659999999999999920e-01,7.670000000000000151e-01,7.840000000000000302e-01,7.880000000000000338e-01,8.790000000000000036e-01,8.639999999999999902e-01,8.569999999999999840e-01,8.619999999999999885e-01,8.780000000000000027e-01,8.649999999999999911e-01
1.000000000000000000e+00,8.760000000000000009e-01,8.649999999999999911e-01,8.750000000000000000e-01,8.439999999999999725e-01,8.509999999999999787e-01,8.539999999999999813e-01,8.679999999999999938e-01,8.699999999999999956e-01,8.579999999999999849e-01,8.800000000000000044e-01,8.729999999999999982e-01,8.830000000000000071e-01,8.900000000000000133e-01,8.990000000000000213e-01,8.729999999999999982e-01,8.760000000000000009e-01,8.649999999999999911e-01,8.579999999999999849e-01,8.750000000000000000e-01,8.750000000000000000e-01,8.699999999999999956e-01,7.469999999999999973e-01,7.560000000000000053e-01,7.660000000000000142e-01,8.810000000000000053e-01,8.669999999999999929e-01,8.609999999999999876e-01,8.659999999999999920e-01,8.800000000000000044e-01,8.679999999999999938e-01
1.500000000000000000e+00,8.750000000000000000e-01,8.629999999999999893e-01,8.729999999999999982e-01,8.419999999999999707e-01,8.479999999999999760e-01,8.529999999999999805e-01,8.659999999999999920e-01,8.689999999999999947e-01,8.549999999999999822e-01,8.790000000000000036e-01,8.719999999999999973e-01,8.810000000000000053e-01,8.860000000000000098e-01,8.950000000000000178e-01,8.739999999999999991e-01,8.760000000000000009e-01,8.629999999999999893e-01,8.549999999999999822e-01,8.709999999999999964e-01,8.739999999999999991e-01,8.649999999999999911e-01,7.249999999999999778e-01,7.389999999999999902e-01,7.449999999999999956e-01,8.790000000000000036e-01,8.659999999999999920e-01,8.589999999999999858e-01,8.629999999999999893e-01,8.800000000000000044e-01,8.659999999999999920e-01
2.000000000000000000e+00,8.729999999999999982e-01,8.609999999999999876e-01,8.709999999999999964e-01,8.399999999999999689e-01,8.469999999999999751e-01,8.489999999999999769e-01,8.639999999999999902e-01,8.649999999999999911e-01,8.539999999999999813e-01,8.780000000000000027e-01,8.699999999999999956e-01,8.810000000000000053e-01,8.860000000000000098e-01,8.930000000000000160e-01,8.699999999999999956e-01,8.750000000000000000e-01,8.599999999999999867e-01,8.539999999999999813e-01,8.699999999999999956e-01,8.729999999999999982e-01,8.619999999999999885e-01,7.019999999999999574e-01,7.189999999999999725e-01,7.309999999999999831e-01,8.760000000000000009e-01,8.639999999999999902e-01,8.569999999999999840e-01,8.609999999999999876e-01,8.780000000000000027e-01,8.639999999999999902e-01
2.500000000000000000e+00,8.689999999999999947e-01,8.599999999999999867e-01,8.699999999999999956e-01,8.379999999999999671e-01,8.439999999999999725e-01,8.479999999999999760e-01,8.609999999999999876e-01,8.669999999999999929e-01,8.519999999999999796e-01,8.750000000000000000e-01,8.679999999999999938e-01,8.800000000000000044e-01,8.840000000000000080e-01,8.910000000000000142e-01,8.709999999999999964e-01,8.750000000000000000e-01,8.599999999999999867e-01,8.519999999999999796e-01,8.679999999999999938e-01,8.699999999999999956e-01,8.629999999999999893e-01,6.919999999999999485e-01,7.029999999999999583e-01,7.069999999999999618e-01,8.760000000000000009e-01,8.609999999999999876e-01,8.549999999999999822e-01,8.579999999999999849e-01,8.760000000000000009e-01,8.619999999999999885e-01
3.000000000000000000e+00,8.679999999999999938e-01,8.589999999999999858e-01,8.709999999999999964e-01,8.379999999999999671e-01,8.429999999999999716e-01,8.469999999999999751e-01,8.589999999999999858e-01,8.629999999999999893e-01,8.499999999999999778e-01,8.739999999999999991e-01,8.649999999999999911e-01,8.770000000000000018e-01,8.810000000000000053e-01,8.910000000000000142e-01,8.689999999999999947e-01,8.719999999999999973e-01,8.579999999999999849e-01,8.509999999999999787e-01,8.659999999999999920e-01,8.689999999999999947e-01,8.609999999999999876e-01,6.730000000000000426e-01,6.879999999999999449e-01,6.949999999999999512e-01,8.739999999999999991e-01,8.599999999999999867e-01,8.549999999999999822e-01,8.569999999999999840e-01,8.739999999999999991e-01,8.619999999999999885e-01
3.500000000000000000e+00,8.669999999999999929e-01,8.569999999999999840e-01,8.669999999999999929e-01,8.359999999999999654e-01,8.399999999999999689e-01,8.439999999999999725e-01,8.609999999999999876e-01,8.629999999999999893e-01,8.499999999999999778e-01,8.709999999999999964e-01,8.649999999999999911e-01,8.760000000000000009e-01,8.800000000000000044e-01,8.900000000000000133e-01,8.669999999999999929e-01,8.679999999999999938e-01,8.549999999999999822e-01,8.479999999999999760e-01,8.659999999999999920e-01,8.679999999999999938e-01,8.599999999999999867e-01,6.600000000000000311e-01,6.690000000000000391e-01,6.740000000000000435e-01,8.719999999999999973e-01,8.589999999999999858e-01,8.519999999999999796e-01,8.539999999999999813e-01,8.729999999999999982e-01,8.609999999999999876e-01
4.000000000000000000e+00,8.669999999999999929e-01,8.549999999999999822e-01,8.649999999999999911e-01,8.339999999999999636e-01,8.409999999999999698e-01,8.439999999999999725e-01,8.579999999999999849e-01,8.609999999999999876e-01,8.479999999999999760e-01,8.719999999999999973e-01,8.639999999999999902e-01,8.739999999999999991e-01,8.790000000000000036e-01,8.870000000000000107e-01,8.649999999999999911e-01,8.709999999999999964e-01,8.549999999999999822e-01,8.509999999999999787e-01,8.629999999999999893e-01,8.659999999999999920e-01,8.589999999999999858e-01,6.480000000000000204e-01,6.550000000000000266e-01,6.620000000000000329e-01,8.709999999999999964e-01,8.569999999999999840e-01,8.499999999999999778e-01,8.539999999999999813e-01,8.719999999999999973e-01,8.569999999999999840e-01
4.500000000000000000e+00,8.649999999999999911e-01,8.549999999999999822e-01,8.639999999999999902e-01,8.319999999999999618e-01,8.369999999999999662e-01,8.409999999999999698e-01,8.559999999999999831e-01,8.589999999999999858e-01,8.459999999999999742e-01,8.699999999999999956e-01,8.619999999999999885e-01,8.729999999999999982e-01,8.770000000000000018e-01,8.860000000000000098e-01,8.639999999999999902e-01,8.669999999999999929e-01,8.529999999999999805e-01,8.479999999999999760e-01,8.629999999999999893e-01,8.629999999999999893e-01,8.559999999999999831e-01,6.290000000000000036e-01,6.400000000000000133e-01,6.480000000000000204e-01,8.699999999999999956e-01,8.569999999999999840e-01,8.489999999999999769e-01,8.529999999999999805e-01,8.699999999999999956e-01,8.579999999999999849e-01
5.500000000000000000e+00,8.609999999999999876e-01,8.519999999999999796e-01,8.619999999999999885e-01,8.299999999999999600e-01,8.359999999999999654e-01,8.389999999999999680e-01,8.529999999999999805e-01,8.559999999999999831e-01,8.439999999999999725e-01,8.669999999999999929e-01,8.579999999999999849e-01,8.699999999999999956e-01,8.739999999999999991e-01,8.830000000000000071e-01,8.619999999999999885e-01,8.639999999999999902e-01,8.509999999999999787e-01,8.419999999999999707e-01,8.599999999999999867e-01,8.609999999999999876e-01,8.529999999999999805e-01,6.019999999999999796e-01,6.179999999999999938e-01,6.199999999999999956e-01,8.669999999999999929e-01,8.529999999999999805e-01,8.459999999999999742e-01,8.499999999999999778e-01,8.679999999999999938e-01,8.539999999999999813e-01
