Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
5.000000000000000000e-01,7.990000000000000435e-01,7.780000000000000249e-01,7.830000000000000293e-01,8.010000000000000453e-01,7.930000000000000382e-01,8.060000000000000497e-01,7.770000000000000240e-01,7.850000000000000311e-01,7.930000000000000382e-01
1.000000000000000000e+00,7.790000000000000258e-01,7.570000000000000062e-01,7.630000000000000115e-01,7.750000000000000222e-01,7.720000000000000195e-01,7.810000000000000275e-01,7.570000000000000062e-01,7.610000000000000098e-01,7.700000000000000178e-01
1.500000000000000000e+00,7.580000000000000071e-01,7.369999999999999885e-01,7.429999999999999938e-01,7.479999999999999982e-01,7.489999999999999991e-01,7.630000000000000115e-01,7.349999999999999867e-01,7.389999999999999902e-01,7.479999999999999982e-01
2.000000000000000000e+00,7.419999999999999929e-01,7.189999999999999725e-01,7.249999999999999778e-01,7.269999999999999796e-01,7.269999999999999796e-01,7.379999999999999893e-01,7.229999999999999760e-01,7.229999999999999760e-01,7.359999999999999876e-01
2.500000000000000000e+00,7.259999999999999787e-01,7.049999999999999600e-01,7.109999999999999654e-01,7.129999999999999671e-01,7.049999999999999600e-01,7.199999999999999734e-01,7.069999999999999618e-01,7.079999999999999627e-01,7.149999999999999689e-01
3.000000000000000000e+00,7.129999999999999671e-01,6.879999999999999449e-01,6.949999999999999512e-01,6.929999999999999494e-01,6.919999999999999485e-01,7.089999999999999636e-01,6.909999999999999476e-01,6.919999999999999485e-01,7.039999999999999591e-01
3.500000000000000000e+00,6.999999999999999556e-01,6.720000000000000417e-01,6.790000000000000480e-01,6.730000000000000426e-01,6.710000000000000409e-01,6.879999999999999449e-01,6.780000000000000471e-01,6.790000000000000480e-01,6.889999999999999458e-01
4.000000000000000000e+00,6.870000000000000551e-01,6.630000000000000338e-01,6.640000000000000346e-01,6.570000000000000284e-01,6.620000000000000329e-01,6.720000000000000417e-01,6.660000000000000364e-01,6.650000000000000355e-01,6.770000000000000462e-01
4.500000000000000000e+00,6.720000000000000417e-01,6.490000000000000213e-01,6.540000000000000258e-01,6.470000000000000195e-01,6.460000000000000187e-01,6.570000000000000284e-01,6.540000000000000258e-01,6.520000000000000240e-01,6.640000000000000346e-01
5.500000000000000000e+00,6.480000000000000204e-01,6.260000000000000009e-01,6.260000000000000009e-01,6.169999999999999929e-01,6.169999999999999929e-01,6.330000000000000071e-01,6.300000000000000044e-01,6.270000000000000018e-01,6.420000000000000151e-01
6.500000000000000000e+00,6.250000000000000000e-01,6.029999999999999805e-01,6.019999999999999796e-01,5.929999999999999716e-01,5.919999999999999707e-01,6.079999999999999849e-01,6.089999999999999858e-01,6.069999999999999840e-01,6.189999999999999947e-01
7.500000000000000000e+00,6.049999999999999822e-01,5.839999999999999636e-01,5.819999999999999618e-01,5.669999999999999485e-01,5.699999999999999512e-01,5.829999999999999627e-01,5.869999999999999662e-01,5.839999999999999636e-01,5.969999999999999751e-01
8.500000000000000000e+00,5.839999999999999636e-01,5.639999999999999458e-01,5.610000000000000542e-01,5.470000000000000417e-01,5.470000000000000417e-01,5.590000000000000524e-01,5.679999999999999494e-01,5.659999999999999476e-01,5.829999999999999627e-01
9.500000000000000000e+00,5.669999999999999485e-01,5.470000000000000417e-01,5.460000000000000409e-01,5.270000000000000240e-01,5.270000000000000240e-01,5.410000000000000364e-01,5.520000000000000462e-01,5.490000000000000435e-01,5.649999999999999467e-01
1.050000000000000000e+01,5.500000000000000444e-01,5.270000000000000240e-01,5.240000000000000213e-01,5.080000000000000071e-01,5.040000000000000036e-01,5.210000000000000187e-01,5.320000000000000284e-01,5.330000000000000293e-01,5.470000000000000417e-01
1.150000000000000000e+01,5.320000000000000284e-01,5.090000000000000080e-01,5.090000000000000080e-01,4.859999999999999876e-01,4.879999999999999893e-01,5.050000000000000044e-01,5.190000000000000169e-01,5.150000000000000133e-01,5.310000000000000275e-01
1.250000000000000000e+01,5.170000000000000151e-01,4.929999999999999938e-01,4.929999999999999938e-01,4.709999999999999742e-01,4.709999999999999742e-01,4.869999999999999885e-01,5.040000000000000036e-01,5.010000000000000009e-01,5.170000000000000151e-01
