X Lag Time,Record 25: K4 1,Record 26: K4 2,Record 27: K4 3
0.5,0.885,0.88,0.886
1,0.888,0.88,0.885
1.5,0.883,0.877,0.883
2,0.881,0.874,0.88
2.5,0.88,0.873,0.877
3,0.877,0.871,0.876
3.5,0.876,0.868,0.874
4,0.875,0.867,0.874
4.5,0.873,0.866,0.871
5.5,0.869,0.862,0.867
6.5,0.866,0.86,0.865
7.5,0.864,0.857,0.861
8.5,0.86,0.855,0.859
9.5,0.86,0.853,0.857
10.5,0.856,0.849,0.853
11.5,0.854,0.846,0.853
12.5,0.852,0.845,0.85
14.5,0.848,0.841,0.845
16.5,0.844,0.837,0.841
18.5,0.839,0.833,0.836
20.5,0.836,0.829,0.833
22.5,0.833,0.826,0.829
24.5,0.828,0.821,0.825
26.5,0.826,0.817,0.821
28.5,0.822,0.814,0.818
32.5,0.815,0.807,0.811
36.5,0.809,0.8,0.804
40.5,0.802,0.794,0.797
44.5,0.796,0.788,0.791
48.5,0.79,0.782,0.785
52.5,0.784,0.776,0.779
56.5,0.779,0.771,0.773
60.5,0.773,0.765,0.768
68.5,0.763,0.755,0.757
76.5,0.754,0.744,0.747
84.5,0.744,0.734,0.737
92.5,0.734,0.725,0.727
101,0.726,0.716,0.718
109,0.717,0.707,0.709
117,0.708,0.698,0.7
125,0.7,0.69,0.692
141,0.683,0.674,0.675
157,0.668,0.658,0.659
173,0.653,0.643,0.644
189,0.638,0.628,0.629
205,0.624,0.614,0.615
221,0.611,0.6,0.6
237,0.597,0.587,0.587
253,0.584,0.574,0.574
285,0.56,0.549,0.548
317,0.536,0.526,0.524
349,0.514,0.504,0.502
381,0.493,0.483,0.48
413,0.472,0.463,0.46
445,0.453,0.443,0.44
477,0.434,0.425,0.422
509,0.417,0.408,0.405
573,0.385,0.375,0.372
637,0.355,0.346,0.342
701,0.327,0.319,0.315
765,0.302,0.295,0.291
829,0.28,0.273,0.269
893,0.259,0.252,0.249
957,0.241,0.234,0.23
1.02E+03,0.224,0.217,0.213
1.15E+03,0.193,0.187,0.184
1.28E+03,0.166,0.161,0.159
1.40E+03,0.143,0.139,0.138
1.53E+03,0.125,0.12,0.12
1.66E+03,0.109,0.103,0.104
1.79E+03,0.0952,0.0898,0.092
1.92E+03,0.083,0.0783,0.0809
2.04E+03,0.0736,0.0692,0.0713
2.30E+03,0.0584,0.0548,0.0567
2.56E+03,0.0469,0.044,0.0459
2.81E+03,0.037,0.036,0.0384
3.07E+03,0.0306,0.0297,0.0324
3.32E+03,0.0252,0.0248,0.0275
3.58E+03,0.0209,0.0202,0.0243
3.84E+03,0.0172,0.0172,0.0204
4.09E+03,0.0143,0.0144,0.0175
4.60E+03,0.0103,0.00999,0.0129
5.12E+03,0.00681,0.00658,0.0104
5.63E+03,0.00688,0.005,0.0101
6.14E+03,0.00735,0.0037,0.00837
6.65E+03,0.0091,0.00474,0.00787
7.16E+03,0.00972,0.00536,0.00784
7.68E+03,0.0109,0.00513,0.00661
8.19E+03,0.011,0.00531,0.00608
9.21E+03,0.00932,0.00424,0.00547
1.02E+04,0.00676,0.00173,0.00726
1.13E+04,0.0056,0.00024,0.00541
1.23E+04,0.00521,0.00075,0.00658
1.33E+04,0.00337,0.00212,0.00586
1.43E+04,0.00384,0.00322,0.00443
1.54E+04,0.00231,0.00257,0.00597
1.64E+04,0.00187,0.000693,0.00697
1.84E+04,0.00287,0.00511,0.00504
2.05E+04,0.00359,0.00463,0.00466
2.25E+04,0.00315,0.00391,0.00307
2.46E+04,0.00773,0.00409,0.00645
2.66E+04,0.00542,0.00863,0.0052
2.87E+04,0.004,0.00636,0.00248
3.07E+04,0.0033,0.00592,0.00242
3.28E+04,0.0039,0.00545,0.00423
3.69E+04,0.00236,0.00568,0.00497
4.10E+04,0.00528,0.00482,0.00579
4.51E+04,0.00475,0.00209,0.00776
4.91E+04,0.0044,0.00713,0.00479
5.32E+04,0.00416,0.00357,0.00467
5.73E+04,0.00332,0.00223,0.00558
6.14E+04,0.00134,0.00432,0.0043
6.55E+04,0.00201,0.00527,0.0031
7.37E+04,0.00344,0.00198,0.00342
8.19E+04,0.00129,0.0013,0.000304
9.01E+04,0.00346,0.00492,0.00581
9.83E+04,0.00502,0.00452,0.00292
1.06E+05,0.00475,0.00266,0.00601
1.15E+05,0.00232,0.00151,0.00457
1.23E+05,0.00234,0.00246,0.00509
1.31E+05,0.00324,0.00225,0.00282
1.47E+05,0.00344,0.00187,0.00221
1.64E+05,0.00252,0.00212,0.00365
1.80E+05,0.00331,0.000581,0.00406
1.97E+05,0.00267,0.00162,0.00373
2.13E+05,0.00181,0.00214,0.00207
2.29E+05,0.00289,0.00279,0.00216
2.46E+05,0.00152,0.00229,0.00456
2.62E+05,0.00202,0.000219,0.00215
2.95E+05,0.00188,0.000589,0.00276
3.28E+05,0.00114,0.000463,0.00151
3.60E+05,0.00183,0.00192,0.00303
3.93E+05,0.00203,0.000663,0.00214
4.26E+05,0.0015,0.000249,0.00171
4.59E+05,0.000335,0.00045,0.00106
4.92E+05,0.00149,0.00109,0.0011
5.24E+05,0.00171,0.00224,0.00172
5.90E+05,0.000521,0.00125,0.00183
6.55E+05,0.00344,0.00126,0.000625
7.21E+05,0.00106,0.000552,0.00272
7.86E+05,0.00196,0.00265,0.000495
8.52E+05,0.00118,0.0015,0.000951
9.18E+05,8.08E-06,0.00185,0.00275
9.83E+05,0.00025,0.00155,0.0027
1.05E+06,0.00154,0.00132,0.0017
1.18E+06,0.00148,0.000438,0.000556
1.31E+06,0.0011,0.000601,0.00137
1.44E+06,0.00101,0.000215,0.00146
