Lag Time [us], Avg. Corr. [-], Std. Dev. Corr. [-]
5.000000000000000000e-01,8.618333333333332291e-01,2.206732123903278747e-02
1.000000000000000000e+00,8.658333333333333437e-01,1.983347338886124953e-02
1.500000000000000000e+00,8.649999999999998801e-01,2.229798197146999270e-02
2.000000000000000000e+00,8.655000000000000471e-01,2.318404623873928164e-02
2.500000000000000000e+00,8.633333333333332860e-01,2.326083976701330547e-02
3.000000000000000000e+00,8.628333333333332300e-01,2.071151048732726777e-02
3.500000000000000000e+00,8.620000000000000995e-01,2.251221890440835774e-02
4.000000000000000000e+00,8.621666666666666368e-01,2.188530709555311371e-02
4.500000000000000000e+00,8.604999999999999316e-01,2.137054047047010769e-02
5.500000000000000000e+00,8.596666666666666901e-01,2.209675692645116443e-02
6.500000000000000000e+00,8.573333333333333917e-01,2.284440121050818062e-02
7.500000000000000000e+00,8.554999999999998161e-01,2.165871649013396266e-02
8.500000000000000000e+00,8.539999999999999813e-01,2.250333308645634939e-02
9.500000000000000000e+00,8.516666666666666829e-01,2.410532444640950400e-02
1.050000000000000000e+01,8.511666666666665160e-01,2.309473244414551873e-02
1.150000000000000000e+01,8.488333333333333286e-01,2.222985979862823064e-02
1.250000000000000000e+01,8.473333333333333828e-01,2.293178289332662226e-02
1.450000000000000000e+01,8.444999999999999174e-01,2.378024390118824855e-02
1.650000000000000000e+01,8.393333333333333757e-01,2.293178289332662226e-02
1.850000000000000000e+01,8.374999999999999112e-01,2.473661254092809555e-02
2.050000000000000000e+01,8.344999999999999085e-01,2.438647165950829157e-02
2.250000000000000000e+01,8.300000000000000711e-01,2.587663038341739968e-02
2.450000000000000000e+01,8.269999999999999574e-01,2.539291239696621003e-02
2.650000000000000000e+01,8.236666666666666581e-01,2.570343686487600379e-02
2.850000000000000000e+01,8.208333333333333037e-01,2.614893241925310419e-02
3.250000000000000000e+01,8.141666666666668162e-01,2.649842762630767040e-02
3.650000000000000000e+01,8.080000000000001625e-01,2.783522947633087011e-02
4.050000000000000000e+01,8.016666666666666385e-01,2.808320969310071011e-02
4.450000000000000000e+01,7.953333333333333366e-01,2.945957682429714564e-02
4.850000000000000000e+01,7.890000000000000346e-01,2.935302369433171604e-02
5.250000000000000000e+01,7.833333333333333259e-01,3.137939876203280076e-02
5.650000000000000000e+01,7.768333333333332646e-01,3.027485205028532939e-02
6.050000000000000000e+01,7.713333333333333153e-01,3.203539708926152196e-02
6.850000000000000000e+01,7.593333333333333046e-01,3.350621832834415476e-02
7.650000000000000000e+01,7.478333333333333499e-01,3.527841644216284794e-02
8.450000000000000000e+01,7.366666666666666918e-01,3.698468151365736506e-02
9.250000000000000000e+01,7.261666666666665160e-01,3.819118571956976044e-02
1.010000000000000000e+02,7.155000000000000249e-01,3.940431448458402847e-02
1.090000000000000000e+02,7.048333333333333117e-01,4.132997298168322731e-02
1.170000000000000000e+02,6.955000000000000071e-01,4.272587038317649660e-02
1.250000000000000000e+02,6.853333333333333499e-01,4.410744457193892937e-02
1.410000000000000000e+02,6.664999999999999813e-01,4.706059923120402277e-02
1.570000000000000000e+02,6.483333333333333171e-01,4.942334131426837779e-02
1.730000000000000000e+02,6.304999999999999494e-01,5.172523562053634588e-02
1.890000000000000000e+02,6.136666666666665826e-01,5.383555206986057051e-02
2.050000000000000000e+02,5.978333333333333277e-01,5.594074245723474476e-02
2.210000000000000000e+02,5.823333333333333695e-01,5.821225529617166800e-02
2.370000000000000000e+02,5.675000000000000044e-01,6.010241259716617851e-02
2.530000000000000000e+02,5.538333333333332886e-01,6.181073261713265071e-02
2.850000000000000000e+02,5.271666666666666723e-01,6.484571432767678723e-02
3.170000000000000000e+02,5.026666666666667060e-01,6.764219590364187185e-02
3.490000000000000000e+02,4.801666666666666861e-01,6.979231094229984556e-02
3.810000000000000000e+02,4.590000000000000191e-01,7.131339285155349761e-02
4.130000000000000000e+02,4.395000000000000018e-01,7.318674743421790807e-02
4.450000000000000000e+02,4.213333333333332820e-01,7.473330359797210332e-02
4.770000000000000000e+02,4.041666666666666186e-01,7.592737758323191144e-02
5.090000000000000000e+02,3.890000000000000679e-01,7.701947805587881779e-02
5.730000000000000000e+02,3.601666666666666905e-01,7.851984887063059859e-02
6.370000000000000000e+02,3.354999999999999649e-01,7.983921342297906065e-02
7.010000000000000000e+02,3.131666666666666488e-01,8.007600556138316783e-02
7.650000000000000000e+02,2.935000000000000386e-01,7.989680844689604766e-02
8.290000000000000000e+02,2.759999999999999676e-01,7.997749683504730422e-02
8.930000000000000000e+02,2.601666666666666572e-01,7.937610891613840203e-02
9.570000000000000000e+02,2.456666666666666166e-01,7.871890920653477897e-02
1.020000000000000000e+03,2.328333333333333366e-01,7.841534713732169204e-02
1.150000000000000000e+03,2.099999999999999645e-01,7.663941544662250527e-02
1.280000000000000000e+03,1.904999999999999749e-01,7.439018752496863451e-02
1.400000000000000000e+03,1.740000000000000158e-01,7.189993045893718071e-02
1.530000000000000000e+03,1.601666666666666516e-01,6.928161853382661106e-02
1.660000000000000000e+03,1.479833333333333278e-01,6.714397714364757352e-02
1.790000000000000000e+03,1.372166666666666535e-01,6.452951004514652367e-02
1.920000000000000000e+03,1.277666666666666673e-01,6.210412761376386120e-02
2.040000000000000000e+03,1.199166666666666714e-01,5.967821769009751254e-02
2.300000000000000000e+03,1.063666666666666649e-01,5.518335497835073072e-02
2.560000000000000000e+03,9.520000000000000684e-02,5.126374937516763736e-02
2.810000000000000000e+03,8.606666666666666632e-02,4.806061450571212645e-02
3.070000000000000000e+03,7.813333333333333242e-02,4.546447697561983858e-02
3.320000000000000000e+03,7.201666666666665939e-02,4.308788306086372422e-02
3.580000000000000000e+03,6.645000000000000906e-02,4.099115758306905860e-02
3.840000000000000000e+03,6.153333333333333571e-02,3.943418145044558232e-02
